PROPERTY,ZONE,FACIES,Avg,Avg_Weighted,Count,Max,Min,P10,P90,Stddev,ID,SOURCE
PORO,Valysar,Coal,0.0,0.0,44516,0.0,0.0,0.0,0.0,0.0,Geogrid,Geogrid
SW,Valysar,Coal,1.0,,44516,1.0,1.0,1.0,1.0,0.0,Geogrid,Geogrid
PERM,Valysar,Crevasse,94.74702453613281,94.75699615478516,40538,200.0,50.0,78.13946533203125,115.59150695800781,18.769197463989258,Geogrid,Geogrid
PORO,Valysar,Crevasse,0.21302954852581024,0.21295277774333954,40538,0.27000001072883606,0.14000000059604645,0.1869131326675415,0.23941951990127563,0.02043149061501026,Geogrid,Geogrid
SW,Valysar,Crevasse,0.85600346326828,,40538,1.0,0.13236424326896667,0.22561761736869812,1.0,0.2984745502471924,Geogrid,Geogrid
PERM,Valysar,Floodplain,0.7893868088722229,0.8048679232597351,98807,2.9054884910583496,0.14639320969581604,0.4281712472438812,1.2268697023391724,0.32194146513938904,Geogrid,Geogrid
PORO,Valysar,Floodplain,0.1034526526927948,0.10324650257825851,98807,0.13786031305789948,0.05993384122848511,0.09135371446609497,0.11535770446062088,0.009367253631353378,Geogrid,Geogrid
SW,Valysar,Floodplain,0.9787689447402954,,98807,1.0,0.6881630420684814,0.8933093547821045,1.0,0.059160299599170685,Geogrid,Geogrid
PERM,Volon,Calcite,0.0010000000474974513,0.0010000000474974513,22460,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,Geogrid,Geogrid
PORO,Volon,Calcite,0.0,0.0,22460,0.0,0.0,0.0,0.0,0.0,Geogrid,Geogrid
SW,Volon,Calcite,1.0,,22460,1.0,1.0,1.0,1.0,0.0,Geogrid,Geogrid
PERM,Volon,Channel,1605.123291015625,1594.398193359375,119515,5000.0,500.0,946.4208374023438,2472.528076171875,756.71337890625,Geogrid,Geogrid
PORO,Volon,Channel,0.25004318356513977,0.24989499151706696,119515,0.3199999928474426,0.20000000298023224,0.2232920229434967,0.27650073170661926,0.020580651238560677,Geogrid,Geogrid
SW,Volon,Channel,0.9042906761169434,,119515,1.0,0.027503907680511475,0.2173502892255783,1.0,0.28032588958740234,Geogrid,Geogrid
PERM,Volon,Floodplain,0.0010000000474974513,0.0010000000474974513,58185,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,Geogrid,Geogrid
PORO,Volon,Floodplain,0.10043834894895554,0.09902798384428024,58185,0.15638630092144012,0.05999999865889549,0.08009541779756546,0.12111875414848328,0.015826424583792686,Geogrid,Geogrid
SW,Volon,Floodplain,1.0,,58185,1.0,1.0,1.0,1.0,0.0,Geogrid,Geogrid
PERM,Therys,Total,400.59027099609375,396.0736083984375,182752,2500.0,0.0010000000474974513,0.7658969759941101,1356.4921875,603.793212890625,Geogrid,Geogrid
PORO,Therys,Total,0.19402900338172913,0.19578546285629272,182752,0.3842143416404724,0.0,0.028417417779564857,0.3429820239543915,0.12147240340709686,Geogrid,Geogrid
SW,Therys,Total,0.9398055672645569,,182752,1.0,0.03221718966960907,0.9594377875328064,1.0,0.2055373340845108,Geogrid,Geogrid
PERM,Valysar,Total,349.84375,354.8226013183594,268640,2000.0,0.0010000000474974513,0.0010000000474974513,1161.292724609375,505.2357177734375,Geogrid,Geogrid
PORO,Valysar,Total,0.15680889785289764,0.1577221304178238,268640,0.3400000035762787,0.0,0.0,0.28454095125198364,0.10102975368499756,Geogrid,Geogrid
SW,Valysar,Total,0.9121354222297668,,268640,1.0,0.025325339287519455,0.7682650685310364,1.0,0.253720223903656,Geogrid,Geogrid
PERM,Volon,Total,958.4152221679688,980.0874633789062,200160,5000.0,0.0010000000474974513,0.0010000000474974513,2094.131103515625,980.6748046875,Geogrid,Geogrid
PORO,Volon,Total,0.17849677801132202,0.18054498732089996,200160,0.3199999928474426,0.0,0.0,0.26999160647392273,0.09342697262763977,Geogrid,Geogrid
SW,Volon,Total,0.9428521990776062,,200160,1.0,0.027503907680511475,1.0,1.0,0.2216416597366333,Geogrid,Geogrid
PERM,Total,Calcite,0.0010000000474974513,0.0010000000474974513,40143,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,Geogrid,Geogrid
PORO,Total,Calcite,0.0,0.0,40143,0.0,0.0,0.0,0.0,0.0,Geogrid,Geogrid
SW,Total,Calcite,1.0,,40143,1.0,1.0,1.0,1.0,0.0,Geogrid,Geogrid
PERM,Total,Channel,1379.871337890625,1391.7513427734375,204294,5000.0,400.0,835.6572875976562,2080.687744140625,657.9790649414062,Geogrid,Geogrid
PORO,Total,Channel,0.26017120480537415,0.2593463063240051,204294,0.3400000035762787,0.20000000298023224,0.22918102145195007,0.2916080951690674,0.024162638932466507,Geogrid,Geogrid
SW,Total,Channel,0.8673111200332642,,204294,1.0,0.025325339287519455,0.08155357092618942,1.0,0.3237646520137787,Geogrid,Geogrid
PERM,Total,Coal,0.0010000000474974513,0.0010000000474974513,44516,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,Geogrid,Geogrid
PORO,Total,Coal,0.0,0.0,44516,0.0,0.0,0.0,0.0,0.0,Geogrid,Geogrid
SW,Total,Coal,1.0,,44516,1.0,1.0,1.0,1.0,0.0,Geogrid,Geogrid
PERM,Total,Crevasse,94.74702453613281,94.75699615478516,40538,200.0,50.0,78.13946533203125,115.59150695800781,18.769197463989258,Geogrid,Geogrid
PORO,Total,Crevasse,0.21302954852581024,0.21295277774333954,40538,0.27000001072883606,0.14000000059604645,0.1869131326675415,0.23941951990127563,0.02043149061501026,Geogrid,Geogrid
SW,Total,Crevasse,0.85600346326828,,40538,1.0,0.13236424326896667,0.22561761736869812,1.0,0.2984745502471924,Geogrid,Geogrid
PERM,Total,Floodplain,0.49719172716140747,0.4959820806980133,156992,2.9054884910583496,0.0010000000474974513,0.0010000000474974513,1.1007709503173828,0.4584953188896179,Geogrid,Geogrid
PORO,Total,Floodplain,0.10233548283576965,0.10162556171417236,156992,0.15638630092144012,0.05993384122848511,0.08695485442876816,0.11726631224155426,0.012254607863724232,Geogrid,Geogrid
SW,Total,Floodplain,0.9866377115249634,,156992,1.0,0.6881630420684814,1.0,1.0,0.04804077371954918,Geogrid,Geogrid
PERM,Total,Lowershoreface,31.511981964111328,31.50779914855957,38672,150.0,5.169370651245117,14.97282600402832,52.45793151855469,15.827163696289062,Geogrid,Geogrid
PORO,Total,Lowershoreface,0.24080929160118103,0.2408139407634735,38672,0.2937394678592682,0.20000000298023224,0.22173067927360535,0.259208083152771,0.014607608318328857,Geogrid,Geogrid
SW,Total,Lowershoreface,0.9071197509765625,,38672,1.0,0.24897757172584534,0.4250325858592987,1.0,0.21826355159282684,Geogrid,Geogrid
PERM,Total,Offshore,1.8832859992980957,1.8635380268096924,66233,5.033173561096191,0.3037561774253845,1.1605693101882935,2.6420247554779053,0.5769885182380676,Geogrid,Geogrid
PORO,Total,Offshore,0.09128610044717789,0.09174606949090958,66233,0.1899999976158142,0.019999999552965164,0.05812674015760422,0.12298178672790527,0.02561413124203682,Geogrid,Geogrid
SW,Total,Offshore,0.9871317744255066,,66233,1.0,0.6755473017692566,1.0,1.0,0.04823252931237221,Geogrid,Geogrid
PERM,Total,Uppershoreface,1194.4898681640625,1195.520263671875,60164,2500.0,500.0,722.51806640625,1760.0294189453125,408.932861328125,Geogrid,Geogrid
PORO,Total,Uppershoreface,0.33409449458122253,0.33400967717170715,60164,0.3842143416404724,0.27470117807388306,0.31305748224258423,0.35426566004753113,0.01582094095647335,Geogrid,Geogrid
SW,Total,Uppershoreface,0.8910230398178101,,60164,1.0,0.03221718966960907,0.11590186506509781,1.0,0.29756665229797363,Geogrid,Geogrid
PERM,Total,Total,551.03369140625,572.1795654296875,651552,5000.0,0.0010000000474974513,0.0010000000474974513,1521.78759765625,759.5846557617188,Geogrid,Geogrid
PORO,Total,Total,0.17391128838062286,0.17568892240524292,651552,0.3842143416404724,0.0,0.0,0.3046083450317383,0.10615640133619308,Geogrid,Geogrid
SW,Total,Total,0.9293329119682312,,651552,1.0,0.025325339287519455,0.9048057794570923,1.0,0.23171401023864746,Geogrid,Geogrid
